"NC_id","B_id","K_id"
3467,5781,3467
3468,5781,3468
3469,5781,3469
3470,5364,288
3471,5364,114
3472,5828,1139
3473,5828,1140
3474,5840,3474
3475,5840,3475
3476,494,3476
3477,494,3477
3478,494,3478
3479,5854,3159
3480,5854,3160
3481,5854,3161
3482,5858,3482
3483,5858,3483
3484,5858,3484
3485,492,3485
3486,492,3486
3487,492,3487
3488,5365,3488
3489,5365,3489
3490,5864,3490
3491,5864,3491
3492,5865,3492
3493,5865,3493
3494,5864,3494
3495,5863,3495
3496,5863,3496
3497,5624,3497
3498,5624,3498
3499,493,3499
3500,493,3500
3501,493,3501
3502,5863,3502
3503,5433,5
3504,5433,6
3505,5448,5
3506,5448,6
3507,5871,3507
3508,5871,3508
3509,5870,3509
3510,5870,3510
3511,5870,3511
3512,5873,3512
3513,5873,3513
3514,5520,3514
3515,5520,3515
3516,5555,211
3517,5555,212
3518,5550,213
3519,5550,214
3520,5872,3520
3521,5872,3521
3522,5827,626
3523,5827,627
3524,5137,2346
3525,5137,2347
3526,5739,3135
3527,5739,3136
3528,5551,209
3529,5551,210
3530,5889,3530
3531,5889,3531
3532,5252,950
3533,5252,951
3534,5855,1361
3535,5855,1362
3536,5244,466
3537,5244,467
3541,5146,3541
3542,5146,3542
3543,5146,3543
3544,5907,3292
3545,5907,3294
3546,5898,3546
3547,5898,3547
3548,5898,3548
3549,5897,3549
3550,5897,3550
3551,5897,3551
3552,814,2368
3553,5909,3553
3554,5909,3554
3555,5265,1369
3556,5265,1370
3557,806,3557
3558,5910,3558
3559,5910,3559
3560,5899,3560
3561,5899,3561
3562,5901,3303
3563,5901,3304
3566,5911,3566
3567,5911,3567
3568,5908,2969
3569,5908,2970
3570,5908,2971
3571,5908,2972
3572,5912,3572
3573,5912,3573
3574,5912,3574
3575,5934,3575
3576,5934,3576
3577,5934,3577
3578,5934,3578
3579,5913,3579
3580,5913,3580
3581,5925,3581
3582,5925,3582
3583,5925,3583
3584,5911,3584
3585,5911,3585
3586,5906,2210
3587,5906,2211
3588,5270,334
3589,5270,335
3590,5286,620
3591,5286,621
3592,5924,2984
3593,5924,2985
3594,5926,3594
3595,5926,3595
3596,5954,3596
3597,5954,3597
3598,5955,3598
3599,5955,3599
3600,5955,3600
3601,5953,3601
3602,5953,3602
3603,5953,3603
3604,5959,3604
3605,5959,3605
3606,5958,3606
3607,5958,3607
3608,5956,3608
3609,5957,3609
3610,5952,3610
3611,5952,3611
3612,469,3612
3613,469,3613
3614,469,3614
3615,5389,2364
3616,5974,3616
3617,5974,3617
3618,5946,3618
3619,5946,3619
3620,5947,3620
3621,5947,3621
3622,5973,3622
3623,5973,3623
3624,5966,3624
3625,5966,3625
3626,4881,3626
3627,4881,3627
3628,4881,3628
3629,5981,3629
3630,5981,3630
3631,5981,3631
3632,5880,928
3633,5979,3633
3634,5979,3634
3635,5979,3635
3636,5991,3636
3637,5991,3637
3638,5996,3638
3639,5996,3639
3640,5980,3640
3641,5980,3641
3642,5980,3642
3643,5978,3643
3644,5978,3644
3645,5978,3645
3646,5880,935
3647,5880,936
3648,4147,3648
3649,5972,3649
3650,5972,3650
3651,5926,3651
3652,5926,3652
3653,5966,3653
3654,5999,3654
3655,5999,3655
3656,5999,3656
3657,6004,3657
3658,6004,3658
3659,6000,3659
3660,6000,3660
3661,6003,3661
3662,6003,3662
3663,618,3663
3664,618,3664
3665,6002,3665
3666,6002,3666
3667,5074,3667
3668,5074,3668
3669,5623,3669
3670,5623,3670
3671,5928,1371
3672,5928,1372
3673,6018,3673
3674,6018,3674
3675,6018,3675
3676,6020,3676
3677,6020,3677
3678,6020,3678
3679,6007,3679
3680,6007,3680
3681,5346,3681
3682,5346,3682
3683,6045,3683
3684,6045,3684
3685,6020,3685
3686,6006,3686
3687,6006,3687
3688,6006,3688
3689,6015,3689
3690,6015,3690
3691,6022,2815
3692,6022,2816
3693,6044,3693
3694,6044,3694
3695,6044,3695
3696,6040,3696
3697,6040,3697
3698,6040,3698
3699,5901,3699
3700,5901,3700
3701,6041,3701
3702,6041,3702
3703,5728,2560
3704,5728,2561
3705,6021,3705
3706,6021,3706
3707,6039,3707
3708,6039,3708
3709,1362,3709
3710,1362,3710
3711,6045,3711
3712,5680,1058
3713,5680,1059
3714,6041,3714
3715,6041,3715
3716,6038,3716
3717,6038,3717
3718,6038,3718
3719,6050,3719
3720,6050,3720
3723,6043,3616
3724,6043,3617
3725,5351,3725
3726,5351,3726
3727,6022,2837
3728,6051,3728
3729,6051,3729
3730,6061,3730
3731,6061,3731
3732,5995,3732
3733,5995,3733
3734,6059,3734
3735,6059,3735
3736,6082,3736
3737,6082,3737
3738,6082,3738
3739,6059,3739
3740,6065,3167
3741,6065,3168
3742,6065,3169
3743,6084,3743
3744,6084,3744
3745,6064,3745
3746,6064,3746
3747,6062,3747
3748,6062,3748
3749,6060,3749
3750,6060,3750
3751,6054,1821
3752,6054,1822
3753,6054,1823
3758,1402,3758
3759,1402,3759
3760,6087,3760
3761,6087,3761
3762,6087,3762
3763,6086,3763
3764,6086,3764
3765,6086,3765
3766,6056,3581
3767,6056,3582
3768,6056,3583
3769,6058,3769
3770,6058,3770
3771,4344,3771
3772,4344,3772
3775,5593,3775
3776,5593,3776
3777,5594,130
3778,5594,131
3779,5594,132
3780,6114,3780
3781,6114,3781
3782,3851,3782
3783,4410,3783
3784,4410,3784
3785,6134,3785
3786,6134,3786
3787,6130,3787
3788,6130,3788
3789,6131,3789
3790,6131,3790
3791,5549,2449
3792,5549,2450
3793,2108,3793
3794,2108,3794
3795,2108,3795
3796,6057,3796
3797,6057,3797
3798,5684,2180
3799,5684,2181
3800,6143,2602
3801,6143,2603
3802,6133,3802
3803,6133,3803
3806,5777,3806
3807,5777,3807
3808,6152,2449
3809,6152,2450
3810,6155,3810
3811,6155,3811
3812,6155,3812
3813,6154,3629
3814,6154,3630
3815,6154,3631
3816,6144,3816
3817,6144,3817
3818,6169,3818
3819,6169,3819
3820,6168,3820
3821,6168,3821
3822,6167,3822
3823,6167,3823
3824,6160,3824
3825,6160,3825
3826,6159,3826
3827,6159,3827
3828,6170,3828
3829,6170,3829
3830,6174,2649
3831,6174,2650
3832,6175,3832
3833,6175,3833
3834,6179,3834
3835,6179,3835
3836,6179,3836
3837,125,3837
3838,125,3838
3839,5345,2160
3840,5345,2161
3841,6201,3841
3842,6201,3842
3843,6201,3843
3844,6203,3844
3845,6203,3845
3846,6183,3846
3847,6183,3847
3848,6204,3848
3849,6204,3849
3850,6176,626
3851,6176,627
3852,6212,3852
3853,6212,3853
3854,6212,3854
3855,6205,3855
3856,6205,3856
3857,6205,3857
3858,6208,3858
3859,6208,3859
3860,1408,3860
3861,1408,3861
3862,6209,3862
3863,6209,3863
3864,6211,3864
3865,6211,3865
3870,6219,426
3871,6219,427
3872,2692,3872
3873,2692,3873
3874,5971,2839
3875,5971,2840
3876,5971,2841
3883,6221,3883
3884,6221,3884
3885,6229,3885
3886,6229,3886
3887,6230,3887
3888,6230,3888
3889,6228,3889
3890,6228,3890
3891,6228,3891
3892,6226,3892
3893,6232,3893
3894,6232,3894
3895,6232,3895
3898,6225,3898
3899,6225,3899
3900,6247,3900
3901,6241,3901
3902,6241,3902
3903,6236,3903
3904,6236,3904
3905,3081,3905
3906,3081,3906
3907,6237,3907
3908,6237,3908
3909,6252,3909
3910,6252,3910
3911,6247,3911
3912,6247,3912
3913,5394,3913
3914,5394,3914
3915,6164,3059
3916,6164,3060
3917,6227,3917
3918,6163,1829
3919,6163,1830
3920,6238,3920
3921,6238,3921
3922,949,3922
3923,949,3923
3924,6254,3924
3925,6254,3925
3926,6244,3926
3927,6244,3927
3928,6237,3928
3929,6253,3929
3930,6253,3930
3931,6253,3931
3933,6256,2997
3934,6238,3934
3935,457,3935
3936,457,3936
3937,6257,3937
3938,6257,3938
3939,6265,3939
3940,6265,3940
3941,6265,3941
3942,950,3942
3943,950,3943
3944,6267,3944
3945,6267,3945
3946,6275,3946
3947,6275,3947
3948,6280,3948
3949,6280,3949
3950,6282,3950
3951,6282,3951
3952,6282,3952
3953,6276,3953
3954,6276,3954
3955,6277,3026
3956,6277,3027
3957,6277,3028
3958,5322,3958
3959,5322,3959
3960,5322,3960
3961,6287,3961
3962,6287,3962
3963,6283,3963
3965,6281,3965
3966,6281,3966
3967,6194,395
3968,6194,396
3969,6290,1971
3970,6290,1972
3971,6284,1909
3972,6284,1910
3973,6284,1911
3974,6292,194
3975,6292,195
3976,4617,3976
3977,4617,3977
3978,6295,3978
3979,6126,1821
3980,6126,1822
3981,6126,1823
3982,6296,3982
3983,6296,3983
3984,6300,3984
3991,6297,3991
3992,6297,3992
3993,6297,3993
3994,6298,3994
3995,6298,3995
3996,6298,3996
3997,6295,3997
3998,6295,3998
3999,6300,3999
4000,6300,4000
4001,6297,4001
4002,6298,4002
4003,6278,456
4004,6278,457
4005,1442,4005
4006,6289,470
4007,6289,471
4008,5351,4008
4009,5351,4009
4010,5481,2543
4011,5481,381
4012,6306,4012
4013,6303,4013
4014,6303,4014
4015,6154,4015
4016,6154,4016
4017,6154,4017
4018,6155,4018
4019,6155,4019
4020,6155,4020
4021,6305,3651
4022,6305,4022
4023,6304,4023
4024,6304,4024
4025,6313,4025
4026,6313,4026
4027,6313,4027
4028,6307,4028
4029,6307,4029
4030,6307,4030
4031,6306,4031
4032,6306,4032
4033,6309,4033
4034,6309,4034
4035,6311,4035
4036,6311,4036
4037,6324,4037
4038,6171,399
4039,6171,400
4040,220,4040
4041,220,4041
4042,5521,361
4043,5521,362
4044,6323,4044
4045,6323,4045
4046,6323,4046
4047,6208,4047
4048,263,4048
4049,263,4049
4050,6173,1022
4051,6173,1023
4052,6328,4052
4053,6328,4053
4054,6326,4054
4055,6326,4055
4056,6340,4056
4057,6340,4057
4058,6330,4058
4059,6330,4059
4060,6330,4060
4061,6328,4061
4062,6328,4062
4063,6349,4063
4064,6125,4064
4065,6348,4065
4066,6348,4066
4067,6348,4067
4068,6349,4068
4069,6349,4069
4070,6350,4070
4071,6348,4071
4072,5824,4072
4073,5824,4073
4074,6329,4074
4075,6329,4075
4076,6329,4076
4077,6329,4077
4078,6329,4078
4079,6329,4079
4080,6355,4080
4081,6352,4081
4082,5658,4082
4083,5658,4083
4084,6358,2997
4085,6308,263
4086,6308,264
4087,6308,265
4088,6308,266
4089,6308,2078
4090,6308,2079
4091,6308,2080
4092,6308,2081
4093,6356,4093
4094,6356,4094
4095,6352,4095
4096,6352,4096
4097,6371,4097
4098,6371,4098
4099,6371,4099
4100,6372,4100
4101,6372,4101
4102,6372,4102
4103,6372,4103
4104,6355,4104
4105,6355,4105
4106,6368,4106
4107,6368,4107
4108,6368,4108
4109,6368,4109
4110,6374,3900
4111,6373,4111
4112,6351,1821
4113,6351,1822
4114,6351,1823
4115,6376,2930
4116,6376,2931
4117,6376,2932
4118,6378,4118
4119,6378,4119
4120,6386,4120
4121,801,4121
4122,6379,4122
4123,6379,4123
4124,6379,4124
4125,6379,4125
4126,6387,4126
4127,6387,4127
4128,6387,4128
4129,6388,4129
4130,6388,4130
4131,6396,4131
4132,6399,4081
4133,6373,3946
4134,6373,3947
4135,6374,3911
4136,6374,3912
4137,6399,4095
4138,6399,4096
4139,6407,4139
4140,6407,4140
4141,6386,4141
4142,6386,4142
4143,4573,4143
4144,6411,4144
4145,6411,4145
4146,6412,4146
4147,6412,4147
4148,6412,4148
4149,6412,4149
4150,5248,2543
4151,5248,381
4152,5249,4152
4153,5249,4153
4154,6400,4154
4155,6400,4155
4156,6422,4156
4157,6422,4157
4158,6423,4158
4159,6423,4159
4160,6428,4160
4161,6428,4161
4162,5490,4162
4163,6430,4163
4164,6430,4164
4165,6411,4165
4166,6431,4166
4167,6431,4167
4168,6431,4168
4169,6420,4063
4170,6427,4170
4171,4775,4171
4172,4775,4172
4173,4776,4173
4174,4776,4174
4175,6429,4175
4176,6429,4176
4177,6429,4177
4178,6429,4178
4179,6437,4179
4180,6437,4180
4181,6437,4181
4182,6371,4182
4183,6438,4183
4184,6438,4184
4185,6438,4185
4186,6440,4186
4187,6440,4187
4188,6436,4188
4189,6436,4189
4190,6445,4190
4191,6445,4191
4192,6445,4192
4193,6421,3900
4194,6441,4194
4195,6441,4195
4196,6218,346
4197,6218,347
4198,6439,4198
4199,6439,4199
4200,6439,4200
4201,6400,4201
4202,6442,4202
4203,6442,4203
4204,6435,4204
4205,6435,4205
4206,6435,4206
4207,6446,4207
4208,6446,4208
4209,6446,4209
4210,6444,4210
4211,6444,4211
4212,6444,4212
4213,6443,4213
4214,6427,4214
4215,6427,4215
4216,6463,4216
4217,6463,4217
4218,6463,4218
4219,6419,4219
4220,6419,4220
4221,6419,4221
4222,6197,4222
4223,6197,4223
4224,6420,4068
4225,6420,4069
4228,5736,4228
4229,6466,4229
4230,6466,4230
4231,6421,3911
4232,6421,3912
4233,6470,4233
4234,6465,4111
4235,6465,3946
4236,6465,3947
4237,5721,4237
4238,6473,4238
4239,6473,4239
4240,6473,4240
4241,6471,4241
4242,6471,4242
4243,6471,4243
4244,6474,4244
4245,6474,4245
4246,6474,4246
4247,6472,4247
4248,6472,4248
4249,6472,4249
4250,6469,4250
4251,6469,4251
4252,5079,4252
4253,5079,4253
4254,6480,4254
4255,6482,4255
4256,6482,4256
4257,6482,4257
4258,6485,4258
4259,6483,4259
4260,6483,4260
4261,6480,4261
4262,6480,4262
4263,6481,4263
4264,6481,4264
4265,6431,4265
4266,3805,4266
4267,6500,4267
4268,6500,4268
4269,6502,4269
4270,6502,4270
4271,6501,4271
4272,6501,4272
4273,6509,4273
4274,6509,4274
4275,6508,4275
4276,6508,4276
4277,63,4277
4278,63,4278
4279,6508,4279
4280,6510,4280
4281,6510,4281
4282,6515,4282
4283,6510,4283
4284,6512,4284
4285,6512,4285
4286,6514,4286
4287,6512,4287
4288,6513,4288
4289,6518,4289
4291,6511,4291
4292,6511,4292
4293,6511,4293
4294,6511,4294
4295,63,4295
4296,6500,4296
4297,6500,4297
4298,6226,4298
4299,6226,4299
4300,6522,4300
4301,6522,4301
4302,6283,4302
4303,6283,4303
4304,6526,4304
4305,6523,4305
4306,6523,4306
4307,6516,4307
4308,6516,4308
4309,6516,4309
4310,6524,4310
4311,6524,4311
4312,6529,4312
4313,6529,4313
4314,6527,4314
4315,6527,4315
4316,6527,4316
4317,6527,4317
4318,6530,4318
4319,6530,4319
4320,6536,4320
4321,6537,4321
4322,6537,4322
4323,6498,4323
4324,6498,4324
4325,6498,4325
4326,6498,4326
4327,6555,4327
4328,6555,4328
4329,6535,4329
4330,6535,4330
4331,6558,4331
4332,6558,4332
4333,6558,4333
4334,6540,4334
4335,6540,4335
4336,6540,4336
4337,6543,4337
4338,6543,4338
4339,6543,4339
4340,6546,4340
4341,6546,4341
4342,6546,4342
4343,6552,4343
4344,6552,4344
4345,6552,4345
4346,6549,4346
4347,6549,4347
4348,6549,4348
4349,6569,4349
4350,6569,4350
4351,6568,4351
4352,6568,4352
4353,6567,4353
4354,6567,4354
4355,6567,4355
4356,6575,4356
4357,6575,4357
4358,6575,4358
4359,6553,4359
4360,6553,4360
4361,6574,4361
4364,6532,690
4365,6532,691
4366,6556,4366
4367,6556,4367
4368,6559,4368
4369,6559,4369
4370,6565,4370
4371,6565,4371
4372,6565,4372
4373,6562,4373
4374,6566,4374
4375,6566,4375
4376,6582,4376
4377,6507,4377
4378,6507,4378
4379,6586,4379
4381,3082,4381
4382,3082,4382
4383,6507,4383
4384,6507,4384
4385,6520,4385
4386,6520,4386
4387,6520,4387
4388,6579,4388
4389,6579,4389
4390,6519,4390
4391,6519,4391
4392,6519,4392
4393,5967,819
4394,5967,820
4395,3082,4395
4396,6579,4396
4397,6260,4397
4398,6260,4398
4399,6590,4399
4400,6590,4400
4401,6585,4401
4402,6584,4402
4403,6353,4403
4404,6353,4404
4405,6587,4405
4406,6588,4406
4407,6591,4407
4408,6591,4408
4409,6580,4409
4410,6581,4410
4411,6603,4411
4412,6603,4412
4413,6604,4413
4414,6604,4414
4415,6611,4415
4416,6611,4416
4417,6611,4417
4418,6611,4418
4419,6567,4419
4420,6567,4420
4421,6567,4421
4422,6609,4422
4423,6609,4423
4424,6565,4424
4425,6565,4425
4426,6565,4426
4427,6614,4427
4428,6614,4428
4429,6616,4080
4430,6626,4430
4431,6626,4431
4432,6626,4432
4433,6627,4433
4434,6627,4434
4435,6627,4435
4436,6629,4436
4437,6629,4437
4438,6629,4438
4439,6628,4439
4440,6628,4440
4441,6628,4441
4442,6618,4442
4443,6618,4443
4444,6618,4444
4445,6616,4104
4446,6616,4105
4447,6619,4447
4448,6619,4448
4449,3786,4449
4450,6641,4450
4451,6641,4451
4452,5723,4228
4453,6644,4453
4454,6644,4454
4457,6615,4457
4458,6615,4458
4459,6652,4459
4460,6652,4460
4461,6653,4461
4462,6653,4462
4463,6655,4463
4464,6655,4464
4465,6654,4465
4466,6654,4466
4467,6657,4467
4468,6657,4468
4469,6651,4469
4470,6651,4470
4471,6656,4471
4472,6656,4472
4473,6656,4473
4474,6658,4474
4475,6658,4475
4476,6658,4476
4477,3361,4477
4478,3361,4478
4481,6691,4481
4482,6691,4482
4483,6691,4483
4485,6181,3507
4486,6181,3508
4487,6414,1120
4488,6414,1121
4489,6690,4489
4490,6690,4490
4491,6470,4491
4492,6700,4492
4493,6700,4493
4494,6701,4494
4495,6701,4495
4496,6696,4496
4497,6696,4497
4498,6701,4498
4499,6702,4499
4500,6702,4500
4501,6702,4501
4502,6703,4502
4503,6703,4503
4504,6703,4504
4505,6703,4505
4506,6619,4506
4507,6695,4507
4508,6695,4508
4509,6706,4509
4510,6706,4510
4511,6706,4511
4512,6705,4512
4513,6705,4513
4514,6705,4514
4515,5503,135
4516,5503,136
4517,6694,4517
4518,6693,4518
4519,6693,4519
4520,6707,4520
4521,6707,4521
4522,6354,4522
4523,6354,4523
4524,6704,4524
4525,6704,4525
4526,6709,4526
4527,6709,4527
4528,6715,4528
4529,6715,4529
4530,6714,4530
4531,6714,4531
4532,6721,4532
4533,6721,4533
4534,6713,4534
4535,6713,4535
4536,6716,4536
4537,6716,4537
4538,6717,4538
4539,6717,4539
4540,6724,4540
4541,6724,4541
4542,6723,4542
4543,6723,4543
4544,6723,4544
4545,6725,4545
4546,6725,4546
4547,6718,4547
4548,6718,4548
4549,6730,4549
4550,6730,4550
4551,6730,4551
4552,6719,4552
4553,6719,4553
4554,6731,4554
4555,6730,4555
4556,6732,4556
4557,6720,4557
4558,6720,4558
4559,6727,4559
4560,6727,4560
4561,6727,4561
4562,6737,4562
4563,6737,4563
4564,6737,4564
4565,6740,4565
4566,6740,4566
4567,6735,4567
4568,6735,4568
4569,6735,4569
4570,6736,4570
4571,6736,4571
4572,6736,4572
4573,6744,4573
4574,6744,4574
4575,6742,4575
4576,6742,4576
4577,6742,4577
4578,6741,4578
4579,6741,4579
4580,6741,4580
4581,6743,4581
4582,6743,4582
4583,6754,4583
4584,6754,4584
4585,6754,4585
4586,6750,4586
4587,6750,4587
4588,6734,4588
4589,6734,4589
4590,6734,4590
4591,6748,4591
4592,6748,4592
4593,6749,4593
4594,6749,4594
4595,6409,4595
4596,6409,4596
4597,6760,4597
4598,6760,4598
4599,6734,4599
4600,6759,4600
4601,6759,4601
4602,6759,4602
4603,6759,4603
4604,6758,4604
4605,6758,4605
4606,6758,4606
4607,6758,4607
4608,6767,4608
4609,6767,4609
4610,6767,4610
4611,6775,4611
4612,6775,4612
4613,6761,4613
4614,6761,4614
4615,6761,4615
4616,6769,4616
4617,6769,4617
4618,6769,4618
4619,6775,4619
4620,6768,4620
4621,6768,4621
4622,6768,4622
4623,6768,4623
4624,6772,4624
4625,6772,4625
4626,6773,4626
4627,6773,4627
4628,6780,4628
4629,6780,4629
4630,6780,4630
4631,6774,4631
4632,6774,4632
4633,6779,4633
4634,6779,4634
4635,6777,4635
4636,6762,3131
4637,6762,3132
4638,538,4638
4639,538,4639
4640,6784,4640
4641,6784,4641
4642,6785,4642
4643,6785,4643
4644,6786,4644
4645,6786,4645
4646,6790,4646
4647,6790,4647
4648,6791,4648
4649,6791,4649
4650,6789,4650
4651,6789,4651
4652,6788,4652
4653,6788,4653
4654,6787,4471
4655,6787,4472
4656,6787,4473
4657,6795,4657
4658,6795,4658
4659,6795,4659
4660,6792,4660
4661,6792,4661
4662,6788,4662
4663,6803,4663
4664,6803,4664
4665,6801,4665
4666,6802,4666
4667,6807,4667
4668,6805,4668
4669,6805,4669
4670,6806,4670
4672,6814,4672
4673,6814,4673
4674,6801,4674
4675,6802,4675
4676,6801,4676
4677,6802,4677
4678,6817,4678
4679,6817,4679
4680,6820,4680
4681,6820,4681
4682,6819,4682
4683,6819,4683
4684,6819,4684
4685,6796,4685
4686,6796,4686
4687,6821,4687
4688,6821,4688
4689,6821,4689
4690,6816,4690
4691,6816,4691
4692,6816,4692
4693,6826,4693
4694,6826,4694
4695,6823,4695
4696,6823,4696
4697,6821,4697
4698,6815,4698
4699,6815,4699
4700,6815,4700
4701,6599,4118
4702,6599,4119
4703,6831,4703
4704,6831,4704
4705,6834,4705
4706,6834,4706
4707,6835,4707
4708,6835,4708
4709,6832,4709
4710,6832,4710
4711,6832,4711
4712,6825,4712
4713,6825,4713
4714,6825,4714
4715,6846,4715
4716,6846,4716
4717,6854,4717
4718,6854,4718
4719,6855,4719
4720,6855,4720
4721,6855,4721
4722,6844,4722
4723,6844,4723
4724,6846,4724
4725,6845,4725
4726,6845,4726
4727,6845,4727
4728,6852,4728
4729,6852,4729
4730,6852,4730
4731,6836,4731
4732,6836,4732
4733,6856,4733
4734,6863,4734
4735,6863,4735
4736,6327,1940
4737,6327,1941
4738,6863,4738
4739,6857,4739
4740,6857,4740
4741,6858,4741
4742,6858,4742
4743,6870,4743
4744,6870,4744
4745,6869,4745
4746,6869,4746
4747,6872,4747
4748,6872,4748
4749,6871,4749
4750,6871,4750
4751,6869,4751
4752,4147,4752
4753,5683,4753
4754,5683,4754
4755,6708,4755
4756,5854,4756
4757,5854,4757
4758,5854,4758
4759,6868,4759
4760,6872,4760
4761,6875,4761
4762,6875,4762
4763,6876,4763
4764,6876,4764
4765,6877,4765
4766,6877,4766
4767,6876,4767
4768,6881,4768
4769,6881,4769
4770,6883,4770
4771,6883,4771
4772,6882,4772
4773,6882,4773
4774,6882,4774
4775,6877,4775
4776,6874,4776
4777,6874,4777
4778,6883,4778
4779,4573,4779
4780,6886,4780
4781,6886,4781
4782,6874,4782
4783,6708,4783
4784,6708,4784
4785,6886,4785
4786,6908,4786
4787,6908,4787
4788,6908,4788
4789,6906,4789
4790,6906,4790
4791,6906,4791
4792,6905,4792
4793,6905,4793
4794,6905,4794
4795,6917,4795
4796,6917,4796
4797,6907,4797
4798,6907,4798
4799,6907,4799
4800,6868,4800
4801,6868,4801
4802,6878,4802
4803,6878,4803
4804,6915,4804
4805,6915,4805
4806,6913,4806
4807,6913,4807
4808,6914,4808
4809,6914,4809
4810,6916,4810
4811,6916,4811
4812,1307,590
4813,1307,591
4814,6913,4814
4815,6912,4815
4816,6912,4816
4817,6561,3909
4818,6561,3910
4819,6878,4759
4820,6916,4820
4821,6902,4821
4822,6914,4822
4823,2863,4823
4824,2863,4824
4825,2863,4825
4826,6931,4826
4827,6931,4827
4828,2863,4828
4829,2863,4829
4830,2863,4830
4831,6314,4831
4832,6314,4832
4833,5486,4833
4834,5486,4834
4835,1337,4835
4836,1337,4836
4837,6317,4837
4838,6317,4838
4839,6940,4839
4840,6940,4840
4841,6928,4841
4842,6928,4842
4843,6941,4843
4844,6941,4844
4845,6934,4845
4846,6934,4846
4847,6934,4847
4848,6941,4848
4849,6940,4849
4850,6940,4850
4851,6936,4851
4852,6936,4852
4853,6936,4853
4854,6935,4854
4855,6935,4855
4856,6935,4856
4857,6947,4857
4858,6947,4858
4859,6947,4859
4860,6947,4860
4861,6949,4861
4862,6942,4862
4863,6942,4863
4866,6945,4866
4867,6945,4867
4868,6963,4854
4869,6963,4855
4870,6963,4856
4871,6964,4871
4872,6964,4872
4873,6950,4873
4874,6950,4874
4875,6965,4875
4876,6965,4876
4877,6968,4877
4878,6968,4878
4879,5698,2091
4880,5698,2092
4881,5698,2093
4882,5578,4882
4883,5578,4883
4884,5578,4884
4885,6970,4885
4886,6970,4886
4887,6960,4887
4888,6960,4888
4889,6960,4889
4890,6960,4890
4891,6969,4891
4892,6948,1014
4893,6948,1015
4894,6977,4894
4895,6977,4895
4896,6977,4896
4897,1485,4897
4898,1485,4898
4899,6976,4899
4900,6976,4900
4901,6976,4901
4902,6980,4902
4903,6980,4903
4904,6978,4904
4905,6978,4905
4906,6979,4905
4907,6979,4904
4908,536,4908
4909,536,4909
4910,6985,4910
4911,6985,4911
4912,6986,4912
4913,6986,4913
4914,6983,4914
4915,6983,4915
4916,6983,4916
4917,6195,3129
4918,6959,4406
4919,6959,4405
4920,6996,4920
4921,6996,4921
4922,6996,4922
4923,6992,4923
4924,6995,4924
4925,6995,4925
4926,6997,4926
4927,6997,4927
4928,6997,4928
4929,6995,4929
4930,6995,4930
4931,6967,4385
4932,6967,4386
4933,6967,4387
4934,6997,4934
4935,7000,4935
4936,7000,4936
4937,6938,4937
4938,6938,4938
4939,6938,4939
4940,7001,4940
4941,7001,4941
4942,7002,4942
4943,7002,4943
4944,7011,4944
4945,7011,4945
4946,7011,4946
4947,7007,4947
4948,7007,4948
4949,7012,4949
4950,7012,4950
4951,7012,4951
4952,7017,4952
4953,7017,4953
4954,7016,4954
4955,7016,4955
4956,7013,4956
4957,7014,4957
4958,7015,4958
4959,7018,4959
4961,1192,4961
4962,1192,4962
4963,1192,4963
4964,7019,4964
4965,7019,4965
4966,1192,4966
4967,5994,4967
4968,5994,4968
4969,7021,4969
4970,7021,4970
4971,694,4971
4972,694,4972
4973,7023,4973
4974,7023,4974
4975,7023,4975
4976,7022,4976
4977,7022,4977
4978,692,4978
4979,692,4979
4980,690,4980
4981,690,4981
4982,5526,4982
4983,5526,4983
4984,691,4984
4985,691,4985
4986,6989,1909
4987,6989,1910
4988,6989,1911
4989,6953,4989
4990,6953,4990
4991,7024,4991
4992,7024,4992
4993,7024,4993
4994,689,4994
4995,689,4995
4996,7027,4996
4997,7027,4997
4998,7026,4998
4999,7026,4999
5000,695,5000
5001,695,5001
5002,138,5002
5003,138,5003
5004,138,5004
5005,140,5005
5006,140,5006
5007,140,5007
5008,7030,5008
5009,7030,5009
5010,7031,5010
5011,7031,5011
5012,143,5012
5013,143,5013
5014,143,5014
5015,7032,5015
5016,7032,5016
5017,142,5017
5018,144,5018
5019,144,5019
5020,139,5020
5021,139,5021
5022,704,5022
5023,704,5023
5024,683,5024
5025,683,5025
5026,707,5026
5027,707,5027
5028,432,5028
5029,146,5029
5030,146,5030
5031,706,5031
5032,706,5032
5033,706,5033
5034,6278,5034
5036,683,5036
5037,7020,4712
5038,7020,4713
5039,7020,4714
5040,145,5040
5041,145,5041
5042,685,5042
5043,685,5043
5044,686,5044
5045,686,5045
5046,146,5046
5047,146,5047
5048,706,5048
5049,684,5049
5050,684,5050
5051,684,5051
5052,843,5052
5053,711,5053
5054,711,5054
5055,872,5055
5056,872,5056
5057,7006,5057
5058,7006,5058
5059,7006,5059
5060,722,5060
5061,722,5061
5062,878,5062
5063,878,5063
5064,875,5064
5065,875,5065
5066,7033,4430
5067,7033,4431
5068,7033,4432
5069,890,5069
5070,890,5070
5071,889,5071
5072,889,5072
5073,889,5073
5074,870,5074
5075,870,5075
5076,7034,5076
5077,7034,5077
5078,899,5078
5079,899,5079
5080,1093,5080
5081,1093,5081
5082,850,5082
5083,850,5083
5084,1092,5084
5085,1092,5085
5086,898,5086
5087,7037,5087
5088,7037,5088
5089,894,5089
5090,894,5090
